8247:	7.420041598380E-03
8248:	7.420308887959E-03
8249:	7.420558482409E-03
8250:	7.420808542520E-03
8251:	7.421053946018E-03
8252:	7.421280723065E-03
8253:	7.421506568789E-03
8254:	7.421724032611E-03
8255:	7.421925663948E-03
8256:	7.422124501318E-03
8257:	7.422312628478E-03
8258:	7.422496099025E-03
8259:	7.422672118992E-03
8260:	7.422829046845E-03
8261:	7.422987371683E-03
8262:	7.423136383295E-03
8263:	7.423282600939E-03
8264:	7.423409260809E-03
8265:	7.423537783325E-03
8266:	7.423657458276E-03
8267:	7.423764560372E-03
8268:	7.423865143210E-03
8269:	7.423967588693E-03
8270:	7.424045354128E-03
8271:	7.424127776176E-03
8272:	7.424193900079E-03
8273:	7.424258626997E-03
8274:	7.424316834658E-03
8275:	7.424368988723E-03
8276:	7.424409035593E-03
8277:	7.424447219819E-03
8278:	7.424466777593E-03
8279:	7.424490526319E-03
8280:	7.424502633512E-03
8281:	7.424512878060E-03
8282:	7.424500770867E-03
8283:	7.424499373883E-03
8284:	7.424484472722E-03
8285:	7.424464914948E-03
8286:	7.424430456012E-03
8287:	7.424393203110E-03
8288:	7.424354087561E-03
8289:	7.424303796142E-03
8290:	7.424241863191E-03
8291:	7.424180861562E-03
8292:	7.424105424434E-03
8293:	7.424032781273E-03
8294:	7.423960603774E-03
8295:	7.423861417919E-03
8296:	7.423762697726E-03
8297:	7.423661183566E-03
8298:	7.423555478454E-03
8299:	7.423442322761E-03
8300:	7.423308677971E-03
8301:	7.423189934343E-03
8302:	7.423055823892E-03
8303:	7.422917056829E-03
8304:	7.422762922943E-03
8305:	7.422603201121E-03
8306:	7.422455586493E-03
8307:	7.422288879752E-03
8308:	7.422119379044E-03
8309:	7.421945687383E-03
8310:	7.421773858368E-03
8311:	7.421582937241E-03
8312:	7.421392481774E-03
8313:	7.421202026308E-03
8314:	7.421000394970E-03
8315:	7.420788984746E-03
8316:	7.420584559441E-03
8317:	7.420365698636E-03
8318:	7.420143578202E-03
8319:	7.419923320413E-03
8320:	7.419695612043E-03
8321:	7.419459521770E-03
8322:	7.419229485095E-03
8323:	7.418985012919E-03
8324:	7.418738678098E-03
8325:	7.418494671583E-03
8326:	7.418247405440E-03
8327:	7.417990826070E-03
8328:	7.417727727443E-03
8329:	7.417465094477E-03
8330:	7.417206652462E-03
8331:	7.416932377964E-03
8332:	7.416663691401E-03
8333:	7.416388019919E-03
8334:	7.416106760502E-03
8335:	7.415831089020E-03
8336:	7.415546569973E-03
8337:	7.415262982249E-03
8338:	7.414974272251E-03
8339:	7.414683699608E-03
8340:	7.414392195642E-03
8341:	7.414101622999E-03
8342:	7.413805462420E-03
8343:	7.413506973535E-03
8344:	7.413205690682E-03
8345:	7.412907201797E-03
8346:	7.412602659315E-03
8347:	7.412302773446E-03
8348:	7.412002887577E-03
8349:	7.411696948111E-03
8350:	7.411387749016E-03
8351:	7.411088794470E-03
8352:	7.410774938762E-03
8353:	7.410463411361E-03
8354:	7.410164922476E-03
8355:	7.409845013171E-03
8356:	7.409541867673E-03
8357:	7.409236393869E-03
8358:	7.408921606839E-03
8359:	7.408609148115E-03
8360:	7.408301811665E-03
8361:	7.407994475216E-03
8362:	7.407694123685E-03
8363:	7.407377939671E-03
8364:	7.407071534544E-03
8365:	7.406765129417E-03
8366:	7.406464777887E-03
8367:	7.406159769744E-03
8368:	7.405858486891E-03
8369:	7.405562791973E-03
8370:	7.405261509120E-03
8371:	7.404963485897E-03
8372:	7.404667325318E-03
8373:	7.404382340610E-03
8374:	7.404091767967E-03
8375:	7.403801195323E-03
8376:	7.403517607599E-03
8377:	7.403232622892E-03
8378:	7.402960676700E-03
8379:	7.402681745589E-03
8380:	7.402409333736E-03
8381:	7.402143906802E-03
8382:	7.401883136481E-03
8383:	7.401618640870E-03
8384:	7.401355542243E-03
8385:	7.401110138744E-03
8386:	7.400864269584E-03
8387:	7.400618400425E-03
8388:	7.400379981846E-03
8389:	7.400148082525E-03
8390:	7.399918977171E-03
8391:	7.399698719382E-03
8392:	7.399487774819E-03
8393:	7.399282418191E-03
8394:	7.399078924209E-03
8395:	7.398885674775E-03
8396:	7.398698944598E-03
8397:	7.398514542729E-03
8398:	7.398347835988E-03
8399:	7.398165296763E-03
8400:	7.398008834571E-03
8401:	7.397866342217E-03
8402:	7.397720590234E-03
8403:	7.397581823170E-03
8404:	7.397449575365E-03
8405:	7.397329900414E-03
8406:	7.397222332656E-03
8407:	7.397128269076E-03
8408:	7.397026289254E-03
8409:	7.396946661174E-03
8410:	7.396869827062E-03
8411:	7.396807428449E-03
8412:	7.396751083434E-03
8413:	7.396712433547E-03
8414:	7.396674714983E-03
8415:	7.396650500596E-03
8416:	7.396637462080E-03
8417:	7.396623026580E-03
8418:	7.396628614515E-03
8419:	7.396654225886E-03
8420:	7.396669592708E-03
8421:	7.396717555821E-03
8422:	7.396754808724E-03
8423:	7.396816276014E-03
8424:	7.396886590868E-03
8425:	7.396964821965E-03
8426:	7.397059816867E-03
8427:	7.397168781608E-03
8428:	7.397270761430E-03
8429:	7.397402077913E-03
8430:	7.397534325719E-03
8431:	7.397690787911E-03
8432:	7.397842593491E-03
8433:	7.398006971925E-03
8434:	7.398192770779E-03
8435:	7.398379500955E-03
8436:	7.398584857583E-03
8437:	7.398794405162E-03
8438:	7.399017922580E-03
8439:	7.399255409837E-03
8440:	7.399503607303E-03
8441:	7.399757392704E-03
8442:	7.400027010590E-03
8443:	7.400311063975E-03
8444:	7.400600239635E-03
8445:	7.400902919471E-03
8446:	7.401217240840E-03
8447:	7.401547860354E-03
8448:	7.401887327433E-03
8449:	7.402242161334E-03
8450:	7.402597460896E-03
8451:	7.402964867651E-03
8452:	7.403351366520E-03
8453:	7.403745781630E-03
8454:	7.404150906950E-03
8455:	7.404574193060E-03
8456:	7.404998876154E-03
8457:	7.405439391732E-03
8458:	7.405888754874E-03
8459:	7.406345102936E-03
8460:	7.406828459352E-03
8461:	7.407309021801E-03
8462:	7.407804485410E-03
8463:	7.408308796585E-03
8464:	7.408824283630E-03
8465:	7.409354206175E-03
8466:	7.409891113639E-03
8467:	7.410453632474E-03
8468:	7.411014288664E-03
8469:	7.411589846015E-03
8470:	7.412166800350E-03
8471:	7.412767037749E-03
8472:	7.413367740810E-03
8473:	7.413984742016E-03
8474:	7.414612919092E-03
8475:	7.415251340717E-03
8476:	7.415900472552E-03
8477:	7.416562642902E-03
8478:	7.417229004204E-03
8479:	7.417906541377E-03
8480:	7.418599445373E-03
8481:	7.419302593917E-03
8482:	7.420008070767E-03
8483:	7.420737762004E-03
8484:	7.421465590596E-03
8485:	7.422210182995E-03
8486:	7.422951981425E-03
8487:	7.423713337630E-03
8488:	7.424484007061E-03
8489:	7.425268646330E-03
8490:	7.426063530147E-03
8491:	7.426859810948E-03
8492:	7.427668198943E-03
8493:	7.428488228470E-03
8494:	7.429320365191E-03
8495:	7.430156692863E-03
8496:	7.431003265083E-03
8497:	7.431871723384E-03
8498:	7.432730868459E-03
8499:	7.433599326760E-03
8500:	7.434493396431E-03
8501:	7.435388863087E-03
8502:	7.436284795403E-03
8503:	7.437197025865E-03
8504:	7.438119500875E-03
8505:	7.439047098160E-03
8506:	7.439987268299E-03
8507:	7.440938148648E-03
8508:	7.441887166351E-03
8509:	7.442852947861E-03
8510:	7.443827111274E-03
8511:	7.444800343364E-03
8512:	7.445797789842E-03
8513:	7.446791511029E-03
8514:	7.447789423168E-03
8515:	7.448808290064E-03
8516:	7.449822034687E-03
8517:	7.450858596712E-03
8518:	7.451888639480E-03
8519:	7.452929392457E-03
8520:	7.453983183950E-03
8521:	7.455036975443E-03
8522:	7.456108927727E-03
8523:	7.457172963768E-03
8524:	7.458255160600E-03
8525:	7.459337823093E-03
8526:	7.460433989763E-03
8527:	7.461533416063E-03
8528:	7.462633308023E-03
8529:	7.463749963790E-03
8530:	7.464863825589E-03
8531:	7.465983275324E-03
8532:	7.467111572623E-03
8533:	7.468248251826E-03
8534:	7.469389587641E-03
8535:	7.470529526472E-03
8536:	7.471682038158E-03
8537:	7.472842931747E-03
8538:	7.473995909095E-03
8539:	7.475154940039E-03
8540:	7.476332131773E-03
8541:	7.477498613298E-03
8542:	7.478675805032E-03
8543:	7.479858119041E-03
8544:	7.481039501727E-03
8545:	7.482232060283E-03
8546:	7.483419496566E-03
8547:	7.484614849091E-03
8548:	7.485811132938E-03
8549:	7.487007416785E-03
8550:	7.488213479519E-03
8551:	7.489417679608E-03
8552:	7.490623742342E-03
8553:	7.491833064705E-03
8554:	7.493041455746E-03
8555:	7.494255434722E-03
8556:	7.495469413698E-03
8557:	7.496677804738E-03
8558:	7.497899234295E-03
8559:	7.499119266868E-03
8560:	7.500338833779E-03
8561:	7.501555606723E-03
8562:	7.502775173634E-03
8563:	7.503993343562E-03
8564:	7.505217101425E-03
8565:	7.506439927965E-03
8566:	7.507653441280E-03
8567:	7.508871145546E-03
8568:	7.510084658861E-03
8569:	7.511304691434E-03
8570:	7.512528449297E-03
8571:	7.513733580709E-03
8572:	7.514944300056E-03
8573:	7.516161072999E-03
8574:	7.517368067056E-03
8575:	7.518565282226E-03
8576:	7.519767619669E-03
8577:	7.520978804678E-03
8578:	7.522168569267E-03
8579:	7.523375097662E-03
8580:	7.524558808655E-03
8581:	7.525752298534E-03
8582:	7.526933681220E-03
8583:	7.528122048825E-03
8584:	7.529295515269E-03
8585:	7.530467119068E-03
8586:	7.531639654189E-03
8587:	7.532800547779E-03
8588:	7.533967029303E-03
8589:	7.535114884377E-03
8590:	7.536268793046E-03
8591:	7.537413388491E-03
8592:	7.538557983935E-03
8593:	7.539698854089E-03
8594:	7.540818769485E-03
8595:	7.541949860752E-03
8596:	7.543067913502E-03
8597:	7.544181775302E-03
8598:	7.545291911811E-03
8599:	7.546399720013E-03
8600:	7.547489367425E-03
8601:	7.548575755209E-03
8602:	7.549647241831E-03
8603:	7.550728507340E-03
8604:	7.551787421107E-03
8605:	7.552855648100E-03
8606:	7.553910370916E-03
8607:	7.554939948022E-03
8608:	7.555983029306E-03
8609:	7.557014469057E-03
8610:	7.558032404631E-03
8611:	7.559051271528E-03
8612:	7.560052443296E-03
8613:	7.561057806015E-03
8614:	7.562043610960E-03
8615:	7.563013583422E-03
8616:	7.563996128738E-03
8617:	7.564962375909E-03
8618:	7.565914653242E-03
8619:	7.566859014332E-03
8620:	7.567785680294E-03
8621:	7.568719796836E-03
8622:	7.569640874863E-03
8623:	7.570553570986E-03
8624:	7.571444381028E-03
8625:	7.572340779006E-03
8626:	7.573220413178E-03
8627:	7.574091199785E-03
8628:	7.574954535812E-03
8629:	7.575804833323E-03
8630:	7.576643954962E-03
8631:	7.577479351312E-03
8632:	7.578299846500E-03
8633:	7.579110562801E-03
8634:	7.579920347780E-03
8635:	7.580713834614E-03
8636:	7.581485901028E-03
8637:	7.582259830087E-03
8638:	7.583020254970E-03
8639:	7.583768572658E-03
8640:	7.584510836750E-03
8641:	7.585238199681E-03
8642:	7.585958112031E-03
8643:	7.586667779833E-03
8644:	7.587366737425E-03
8645:	7.588053122163E-03
8646:	7.588731124997E-03
8647:	7.589394692332E-03
8648:	7.590044289827E-03
8649:	7.590697146952E-03
8650:	7.591325324029E-03
8651:	7.591947913170E-03
8652:	7.592560257763E-03
8653:	7.593164220452E-03
8654:	7.593746297061E-03
8655:	7.594329304993E-03
8656:	7.594894152135E-03
8657:	7.595457602292E-03
8658:	7.596002425998E-03
8659:	7.596525363624E-03
8660:	7.597052957863E-03
8661:	7.597576361150E-03
8662:	7.598077878356E-03
8663:	7.598564494401E-03
8664:	7.599041331559E-03
8665:	7.599508855492E-03
8666:	7.599964272231E-03
8667:	7.600415032357E-03
8668:	7.600855082273E-03
8669:	7.601279765368E-03
8670:	7.601696066558E-03
8671:	7.602098863572E-03
8672:	7.602480240166E-03
8673:	7.602861151099E-03
8674:	7.603235077113E-03
8675:	7.603593636304E-03
8676:	7.603938225657E-03
8677:	7.604280952364E-03
8678:	7.604607380927E-03
8679:	7.604916580021E-03
8680:	7.605223450810E-03
8681:	7.605521939695E-03
8682:	7.605799008161E-03
8683:	7.606077939272E-03
8684:	7.606339175254E-03
8685:	7.606586907059E-03
8686:	7.606836967170E-03
8687:	7.607062347233E-03
8688:	7.607273291796E-03
8689:	7.607491686940E-03
8690:	7.607685867697E-03
8691:	7.607878185809E-03
8692:	7.608063519001E-03
8693:	7.608225569129E-03
8694:	7.608380168676E-03
8695:	7.608525920659E-03
8696:	7.608660962433E-03
8697:	7.608792744577E-03
8698:	7.608910091221E-03
8699:	7.609017658979E-03
8700:	7.609110791236E-03
8701:	7.609199732542E-03
8702:	7.609273307025E-03
8703:	7.609342690557E-03
8704:	7.609395775944E-03
8705:	7.609441876411E-03
8706:	7.609477732331E-03
8707:	7.609501946718E-03
8708:	7.609517313540E-03
8709:	7.609530817717E-03
8710:	7.609528955072E-03
8711:	7.609519176185E-03
8712:	7.609495427459E-03
8713:	7.609466556460E-03
8714:	7.609429769218E-03
8715:	7.609371561557E-03
8716:	7.609319873154E-03
8717:	7.609257008880E-03
8718:	7.609174586833E-03
8719:	7.609084248543E-03
8720:	7.608997169882E-03
8721:	7.608890067786E-03
8722:	7.608773186803E-03
8723:	7.608662825078E-03
8724:	7.608530577272E-03
8725:	7.608390878886E-03
8726:	7.608243729919E-03
8727:	7.608092390001E-03
8728:	7.607927080244E-03
8729:	7.607752922922E-03
8730:	7.607573177665E-03
8731:	7.607382722199E-03
8732:	7.607190869749E-03
8733:	7.606986444443E-03
8734:	7.606776431203E-03
8735:	7.606554310769E-03
8736:	7.606326602399E-03
8737:	7.606089580804E-03
8738:	7.605852559209E-03
8739:	7.605605293065E-03
8740:	7.605347316712E-03
8741:	7.605081889778E-03
8742:	7.604807149619E-03
8743:	7.604535203427E-03
8744:	7.604255806655E-03
8745:	7.603966165334E-03
8746:	7.603663485497E-03
8747:	7.603361736983E-03
8748:	7.603061851114E-03
8749:	7.602750789374E-03
8750:	7.602424826473E-03
8751:	7.602098863572E-03
8752:	7.601769175380E-03
8753:	7.601433433592E-03
8754:	7.601092569530E-03
8755:	7.600747980177E-03
8756:	7.600394543260E-03
8757:	7.600042968988E-03
8758:	7.599688135087E-03
8759:	7.599326316267E-03
8760:	7.598960306495E-03
8761:	7.598589640111E-03
8762:	7.598208263516E-03
8763:	7.597833871841E-03
8764:	7.597453426570E-03
8765:	7.597071118653E-03
8766:	7.596692070365E-03
8767:	7.596298120916E-03
8768:	7.595915812999E-03
8769:	7.595507428050E-03
8770:	7.595116272569E-03
8771:	7.594717200845E-03
8772:	7.594320457429E-03
8773:	7.593929767609E-03
8774:	7.593530695885E-03
8775:	7.593119516969E-03
8776:	7.592722773552E-03
8777:	7.592322304845E-03
8778:	7.591926027089E-03
8779:	7.591527886689E-03
8780:	7.591122761369E-03
8781:	7.590726949275E-03
8782:	7.590328808874E-03
8783:	7.589929737151E-03
8784:	7.589537650347E-03
8785:	7.589138112962E-03
8786:	7.588739972562E-03
8787:	7.588358130306E-03
8788:	7.587968371809E-03
8789:	7.587584666908E-03
8790:	7.587202358991E-03
8791:	7.586828432977E-03
8792:	7.586442865431E-03
8793:	7.586069405079E-03
8794:	7.585701998323E-03
8795:	7.585342042148E-03
8796:	7.584973704070E-03
8797:	7.584611419588E-03
8798:	7.584265433252E-03
8799:	7.583915255964E-03
8800:	7.583580911160E-03
8801:	7.583234924823E-03
8802:	7.582897320390E-03
8803:	7.582570426166E-03
8804:	7.582253310829E-03
8805:	7.581930141896E-03
8806:	7.581621874124E-03
8807:	7.581323850900E-03
8808:	7.581030484289E-03
8809:	7.580733858049E-03
8810:	7.580451667309E-03
8811:	7.580179721117E-03
8812:	7.579906843603E-03
8813:	7.579643279314E-03
8814:	7.579388096929E-03
8815:	7.579147815704E-03
8816:	7.578900083899E-03
8817:	7.578676566482E-03
8818:	7.578448858112E-03
8819:	7.578238379210E-03
8820:	7.578029762954E-03
8821:	7.577842567116E-03
8822:	7.577640935779E-03
8823:	7.577465381473E-03
8824:	7.577303797007E-03
8825:	7.577134761959E-03
8826:	7.576989475638E-03
8827:	7.576842326671E-03
8828:	7.576708216220E-03
8829:	7.576590869576E-03
8830:	7.576467934996E-03
8831:	7.576358970255E-03
8832:	7.576271425933E-03
8833:	7.576189935207E-03
8834:	7.576106116176E-03
8835:	7.576043717563E-03
8836:	7.575991097838E-03
8837:	7.575947791338E-03
8838:	7.575909141451E-03
8839:	7.575886789709E-03
8840:	7.575877010822E-03
8841:	7.575867231935E-03
8842:	7.575880736113E-03
8843:	7.575900293887E-03
8844:	7.575923111290E-03
8845:	7.575961295515E-03
8846:	7.576017174870E-03
8847:	7.576079107821E-03
8848:	7.576150353998E-03
8849:	7.576229516417E-03
8850:	7.576332427561E-03
8851:	7.576430216432E-03
8852:	7.576541975141E-03
8853:	7.576671428978E-03
8854:	7.576812058687E-03
8855:	7.576959207654E-03
8856:	7.577126380056E-03
8857:	7.577296812087E-03
8858:	7.577479816973E-03
8859:	7.577676791698E-03
8860:	7.577884476632E-03
8861:	7.578104268759E-03
8862:	7.578325457871E-03
8863:	7.578578311950E-03
8864:	7.578812539577E-03
8865:	7.579077035189E-03
8866:	7.579350844026E-03
8867:	7.579649332911E-03
8868:	7.579937577248E-03
8869:	7.580243516713E-03
8870:	7.580563891679E-03
8871:	7.580898236483E-03
8872:	7.581243757159E-03
8873:	7.581585086882E-03
8874:	7.581951562315E-03
8875:	7.582326885313E-03
8876:	7.582710590214E-03
8877:	7.583108264953E-03
8878:	7.583515252918E-03
8879:	7.583930622786E-03
8880:	7.584361825138E-03
8881:	7.584796287119E-03
8882:	7.585246581584E-03
8883:	7.585709448904E-03
8884:	7.586169056594E-03
8885:	7.586648222059E-03
8886:	7.587136235088E-03
8887:	7.587641943246E-03
8888:	7.588152773678E-03
8889:	7.588670589030E-03
8890:	7.589201908559E-03
8891:	7.589740678668E-03
8892:	7.590283174068E-03
8893:	7.590839173645E-03
8894:	7.591412868351E-03
8895:	7.591987960041E-03
8896:	7.592567242682E-03
8897:	7.593159098178E-03
8898:	7.593767717481E-03
8899:	7.594374939799E-03
8900:	7.594998460263E-03
8901:	7.595621980727E-03
8902:	7.596259936690E-03
8903:	7.596911862493E-03
8904:	7.597567047924E-03
8905:	7.598229683936E-03
8906:	7.598902564496E-03
8907:	7.599583361298E-03
8908:	7.600263226777E-03
8909:	7.600956130773E-03
8910:	7.601665332913E-03
8911:	7.602370809764E-03
8912:	7.603091653436E-03
8913:	7.603817619383E-03
8914:	7.604547776282E-03
8915:	7.605288177729E-03
8916:	7.606035098433E-03
8917:	7.606783881783E-03
8918:	7.607541978359E-03
8919:	7.608309853822E-03
8920:	7.609082851559E-03
8921:	7.609870284796E-03
8922:	7.610654924065E-03
8923:	7.611447013915E-03
8924:	7.612243294716E-03
8925:	7.613053545356E-03
8926:	7.613866589963E-03
8927:	7.614685222507E-03
8928:	7.615515030921E-03
8929:	7.616346236318E-03
8930:	7.617181167006E-03
8931:	7.618028204888E-03
8932:	7.618875708431E-03
8933:	7.619729265571E-03
8934:	7.620578166097E-03
8935:	7.621447555721E-03
8936:	7.622319273651E-03
8937:	7.623196113855E-03
8938:	7.624072954059E-03
8939:	7.624966558069E-03
8940:	7.625853642821E-03
8941:	7.626754697412E-03
8942:	7.627659477293E-03
8943:	7.628553546965E-03
8944:	7.629473228008E-03
8945:	7.630383595824E-03
8946:	7.631313987076E-03
8947:	7.632228545845E-03
8948:	7.633162196726E-03
8949:	7.634094916284E-03
8950:	7.635031361133E-03
8951:	7.635981775820E-03
8952:	7.636919151992E-03
8953:	7.637871429324E-03
8954:	7.638823240995E-03
8955:	7.639784365892E-03
8956:	7.640742231160E-03
8957:	7.641706615686E-03
8958:	7.642676588148E-03
8959:	7.643648423254E-03
8960:	7.644631899893E-03
8961:	7.645605597645E-03
8962:	7.646593265235E-03
8963:	7.647586055100E-03
8964:	7.648572791368E-03
8965:	7.649567909539E-03
8966:	7.650560699403E-03
8967:	7.651566527784E-03
8968:	7.652558386326E-03
8969:	7.653569802642E-03
8970:	7.654578424990E-03
8971:	7.655583322048E-03
8972:	7.656597997993E-03
8973:	7.657627109438E-03
8974:	7.658637128770E-03
8975:	7.659658323973E-03
8976:	7.660677190870E-03
8977:	7.661705370992E-03
8978:	7.662739139050E-03
8979:	7.663767319173E-03
8980:	7.664794102311E-03
8981:	7.665826473385E-03
8982:	7.666860241443E-03
8983:	7.667901925743E-03
8984:	7.668939884752E-03
8985:	7.669978775084E-03
8986:	7.671016268432E-03
8987:	7.672054227442E-03
8988:	7.673107553273E-03
8989:	7.674151100218E-03
8990:	7.675192784518E-03
8991:	7.676245644689E-03
8992:	7.677287794650E-03
8993:	7.678343914449E-03
8994:	7.679390255362E-03
8995:	7.680445909500E-03
8996:	7.681487128139E-03
8997:	7.682543247938E-03
8998:	7.683594245464E-03
8999:	7.684641052037E-03
9000:	7.685694377869E-03
9001:	7.686747238040E-03
9002:	7.687790319324E-03
9003:	7.688845973462E-03
9004:	7.689899299294E-03
9005:	7.690940517932E-03
9006:	7.691992446780E-03
9007:	7.693036459386E-03
9008:	7.694080937654E-03
9009:	7.695126347244E-03
9010:	7.696177344769E-03
9011:	7.697206921875E-03
9012:	7.698253262788E-03
9013:	7.699296809733E-03
9014:	7.700326386839E-03
9015:	7.701366208494E-03
9016:	7.702393457294E-03
9017:	7.703418377787E-03
9018:	7.704450748861E-03
9019:	7.705474272370E-03
9020:	7.706491276622E-03
9021:	7.707512471825E-03
9022:	7.708532735705E-03
9023:	7.709543220699E-03
9024:	7.710548583418E-03
9025:	7.711562793702E-03
9026:	7.712568622082E-03
9027:	7.713560946286E-03
9028:	7.714556064457E-03
9029:	7.715552579612E-03
9030:	7.716531865299E-03
9031:	7.717521861196E-03
9032:	7.718496024609E-03
9033:	7.719470188022E-03
9034:	7.720440160483E-03
9035:	7.721411529928E-03
9036:	7.722367532551E-03
9037:	7.723316550255E-03
9038:	7.724269293249E-03
9039:	7.725209929049E-03
9040:	7.726155221462E-03
9041:	7.727087475359E-03
9042:	7.728015538305E-03
9043:	7.728936150670E-03
9044:	7.729849312454E-03
9045:	7.730749435723E-03
9046:	7.731665391475E-03
9047:	7.732555735856E-03
9048:	7.733444683254E-03
9049:	7.734330371022E-03
9050:	7.735208608210E-03
9051:	7.736073341221E-03
9052:	7.736937142909E-03
9053:	7.737787906080E-03
9054:	7.738635875285E-03
9055:	7.739478722215E-03
9056:	7.740308996290E-03
9057:	7.741136942059E-03
9058:	7.741951849312E-03
9059:	7.742766756564E-03
9060:	7.743573281914E-03
9061:	7.744370959699E-03
9062:	7.745162583888E-03
9063:	7.745935581625E-03
9064:	7.746705319732E-03
9065:	7.747469469905E-03
9066:	7.748226169497E-03
9067:	7.748980075121E-03
9068:	7.749722804874E-03
9069:	7.750450167805E-03
9070:	7.751163560897E-03
9071:	7.751884404570E-03
9072:	7.752587553114E-03
9073:	7.753289304674E-03
9074:	7.753984071314E-03
9075:	7.754658814520E-03
9076:	7.755325175822E-03
9077:	7.755994331092E-03
9078:	7.756648585200E-03
9079:	7.757300976664E-03
9080:	7.757935207337E-03
9081:	7.758560124785E-03
9082:	7.759180385619E-03
9083:	7.759798783809E-03
9084:	7.760394830257E-03
9085:	7.760989479721E-03
9086:	7.761575281620E-03
9087:	7.762152701616E-03
9088:	7.762713357806E-03
9089:	7.763277273625E-03
9090:	7.763823028654E-03
9091:	7.764370180666E-03
9092:	7.764903362840E-03
9093:	7.765420712531E-03
9094:	7.765946909785E-03
9095:	7.766433060169E-03
9096:	7.766938302666E-03
9097:	7.767429575324E-03
9098:	7.767904549837E-03
9099:	7.768376730382E-03
9100:	7.768839132041E-03
9101:	7.769296411425E-03
9102:	7.769727148116E-03
9103:	7.770167663693E-03
9104:	7.770597003400E-03
9105:	7.771017029881E-03
9106:	7.771423552185E-03
9107:	7.771825883538E-03
9108:	7.772215176374E-03
9109:	7.772599812597E-03
9110:	7.772976532578E-03
9111:	7.773347198963E-03
9112:	7.773694582283E-03
9113:	7.774048484862E-03
9114:	7.774397265166E-03
9115:	7.774720434099E-03
9116:	7.775048725307E-03
9117:	7.775366306305E-03
9118:	7.775659672916E-03
9119:	7.775960955769E-03
9120:	7.776248268783E-03
9121:	7.776534650475E-03
9122:	7.776804734021E-03
9123:	7.777074817568E-03
9124:	7.777331862599E-03
9125:	7.777576800436E-03
9126:	7.777817081660E-03
9127:	7.778050377965E-03
9128:	7.778275292367E-03
9129:	7.778488565236E-03
9130:	7.778700441122E-03
9131:	7.778893224895E-03
9132:	7.779092993587E-03
9133:	7.779273204505E-03
9134:	7.779448758811E-03
9135:	7.779620122164E-03
9136:	7.779779378325E-03
9137:	7.779930718243E-03
9138:	7.780075538903E-03
9139:	7.780212443322E-03
9140:	7.780340965837E-03
9141:	7.780466694385E-03
9142:	7.780585903674E-03
9143:	7.780678104609E-03
9144:	7.780786603689E-03
9145:	7.780873216689E-03
9146:	7.780957035720E-03
9147:	7.781033869833E-03
9148:	7.781099993736E-03
9149:	7.781158201396E-03
9150:	7.781221065670E-03
9151:	7.781262509525E-03
9152:	7.781302090734E-03
9153:	7.781333290040E-03
9154:	7.781357038766E-03
9155:	7.781374733895E-03
9156:	7.781391032040E-03
9157:	7.781394291669E-03
9158:	7.781378924847E-03
9159:	7.781377993524E-03
9160:	7.781354710460E-03
9161:	7.781331893057E-03
9162:	7.781303487718E-03
9163:	7.781259715557E-03
9164:	7.781221996993E-03
9165:	7.781162858009E-03
9166:	7.781113963574E-03
9167:	7.781047839671E-03
9168:	7.780976127833E-03
9169:	7.780898362398E-03
9170:	7.780817802995E-03
9171:	7.780736777931E-03
9172:	7.780627813190E-03
9173:	7.780539803207E-03
9174:	7.780431304127E-03
9175:	7.780314888805E-03
9176:	7.780196145177E-03
9177:	7.780078332871E-03
9178:	7.779950276017E-03
9179:	7.779810111970E-03
9180:	7.779672741890E-03
9181:	7.779525592923E-03
9182:	7.779375649989E-03
9183:	7.779221981764E-03
9184:	7.779059465975E-03
9185:	7.778903003782E-03
9186:	7.778733037412E-03
9187:	7.778553757817E-03
9188:	7.778380066156E-03
9189:	7.778211496770E-03
9190:	7.778021506965E-03
9191:	7.777823135257E-03
9192:	7.777632214129E-03
9193:	7.777431048453E-03
9194:	7.777231745422E-03
9195:	7.777018472552E-03
9196:	7.776829879731E-03
9197:	7.776609621942E-03
9198:	7.776396814734E-03
9199:	7.776188664138E-03
9200:	7.775968872011E-03
9201:	7.775740697980E-03
9202:	7.775522768497E-03
9203:	7.775302976370E-03
9204:	7.775077596307E-03
9205:	7.774847093970E-03
9206:	7.774617057294E-03
9207:	7.774392142892E-03
9208:	7.774156518281E-03
9209:	7.773926015943E-03
9210:	7.773693650961E-03
9211:	7.773466873914E-03
9212:	7.773228455335E-03
9213:	7.772995624691E-03
9214:	7.772758603096E-03
9215:	7.772529032081E-03
9216:	7.772295270115E-03
9217:	7.772067096084E-03
9218:	7.771831937134E-03
9219:	7.771606557071E-03
9220:	7.771370466799E-03
9221:	7.771145552397E-03
9222:	7.770918309689E-03
9223:	7.770692929626E-03
9224:	7.770482450724E-03
9225:	7.770259398967E-03
9226:	7.770034484565E-03
9227:	7.769827265292E-03
9228:	7.769607938826E-03
9229:	7.769395131618E-03
9230:	7.769195362926E-03
9231:	7.768993731588E-03
9232:	7.768789771944E-03
9233:	7.768595125526E-03
9234:	7.768396753818E-03
9235:	7.768207695335E-03
9236:	7.768020499498E-03
9237:	7.767842151225E-03
9238:	7.767655886710E-03
9239:	7.767488248646E-03
9240:	7.767315488309E-03
9241:	7.767142727971E-03
9242:	7.766989059746E-03
9243:	7.766835857183E-03
9244:	7.766680326313E-03
9245:	7.766531780362E-03
9246:	7.766399532557E-03
